366	1.500152e+01	-8.86791e-22	3.570521e-07	3.570521e-07	
367	1.500284e+01	8.867909e-22	-3.57052e-07	-3.57052e-07	
368	1.500547e+01	-8.86791e-22	3.570521e-07	3.570521e-07	
369	1.501075e+01	8.867909e-22	-3.57052e-07	-3.57052e-07	
370	1.502130e+01	-8.86791e-22	3.570521e-07	3.570521e-07	
371	1.504239e+01	8.867909e-22	-3.57052e-07	-3.57052e-07	
372	1.508459e+01	-8.86791e-22	3.570521e-07	3.570521e-07	
373	1.516897e+01	8.867909e-22	-3.57052e-07	-3.57052e-07	
374	1.526897e+01	-8.86791e-22	3.570521e-07	3.570521e-07	
375	1.536897e+01	8.867909e-22	-3.57052e-07	-3.57052e-07	
376	1.546897e+01	-8.86791e-22	3.570521e-07	3.570521e-07	
377	1.556897e+01	8.867909e-22	-3.57052e-07	-3.57052e-07	
378	1.566897e+01	-8.86791e-22	3.570521e-07	3.570521e-07	
379	1.576897e+01	8.867909e-22	-3.57052e-07	-3.57052e-07	
380	1.586897e+01	-8.86791e-22	3.570521e-07	3.570521e-07	
381	1.596897e+01	8.867909e-22	-3.57052e-07	-3.57052e-07	
382	1.606897e+01	-8.86791e-22	3.570521e-07	3.570521e-07	
383	1.616897e+01	8.867909e-22	-3.57052e-07	-3.57052e-07	
384	1.626897e+01	-8.86791e-22	3.570521e-07	3.570521e-07	
385	1.636897e+01	8.867909e-22	-3.57052e-07	-3.57052e-07	
386	1.646897e+01	-8.86791e-22	3.570521e-07	3.570521e-07	
387	1.656897e+01	8.867909e-22	-3.57052e-07	-3.57052e-07	
388	1.666897e+01	-8.86791e-22	3.570521e-07	3.570521e-07	
389	1.676897e+01	8.867909e-22	-3.57052e-07	-3.57052e-07	
390	1.686897e+01	-8.86791e-22	3.570521e-07	3.570521e-07	
391	1.696897e+01	8.867909e-22	-3.57052e-07	-3.57052e-07	
392	1.706897e+01	-8.86791e-22	3.570521e-07	3.570521e-07	
393	1.716897e+01	8.867909e-22	-3.57052e-07	-3.57052e-07	
394	1.726897e+01	-8.86791e-22	3.570521e-07	3.570521e-07	
395	1.736897e+01	8.867909e-22	-3.57052e-07	-3.57052e-07	
396	1.746897e+01	-8.86791e-22	3.570521e-07	3.570521e-07	
397	1.756897e+01	8.867909e-22	-3.57052e-07	-3.57052e-07	
398	1.766897e+01	-8.86791e-22	3.570521e-07	3.570521e-07	
399	1.776897e+01	8.867909e-22	-3.57052e-07	-3.57052e-07	
400	1.786897e+01	-8.86791e-22	3.570521e-07	3.570521e-07	
401	1.796897e+01	8.867909e-22	-3.57052e-07	-3.57052e-07	
402	1.806897e+01	-8.86791e-22	3.570521e-07	3.570521e-07	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
403	1.816897e+01	8.867909e-22	-3.57052e-07	-3.57052e-07	
404	1.826897e+01	-8.86791e-22	3.570521e-07	3.570521e-07	
405	1.836897e+01	8.867909e-22	-3.57052e-07	-3.57052e-07	
406	1.846897e+01	-8.86791e-22	3.570521e-07	3.570521e-07	
407	1.856897e+01	8.867909e-22	-3.57052e-07	-3.57052e-07	
408	1.866897e+01	-8.86791e-22	3.570521e-07	3.570521e-07	
409	1.876897e+01	8.867909e-22	-3.57052e-07	-3.57052e-07	
410	1.886897e+01	-8.86791e-22	3.570521e-07	3.570521e-07	
411	1.896897e+01	8.867909e-22	-3.57052e-07	-3.57052e-07	
412	1.906897e+01	-8.86791e-22	3.570521e-07	3.570521e-07	
413	1.916897e+01	8.867909e-22	-3.57052e-07	-3.57052e-07	
414	1.926897e+01	-8.86791e-22	3.570521e-07	3.570521e-07	
415	1.936897e+01	8.867909e-22	-3.57052e-07	-3.57052e-07	
416	1.946897e+01	-8.86791e-22	3.570521e-07	3.570521e-07	
417	1.956897e+01	8.867909e-22	-3.57052e-07	-3.57052e-07	
418	1.966897e+01	-8.86791e-22	3.570521e-07	3.570521e-07	
419	1.976897e+01	8.867909e-22	-3.57052e-07	-3.57052e-07	
420	1.986897e+01	-8.86791e-22	3.570521e-07	3.570521e-07	
421	1.996897e+01	8.867909e-22	-3.57052e-07	-3.57052e-07	
422	2.000000e+01	-8.86791e-22	3.570521e-07	3.570521e-07	
423	2.000001e+01	-2.78043e-29	1.119495e-14	1.119495e-14	
424	2.000003e+01	2.780428e-29	-1.11949e-14	-1.11949e-14	
425	2.000003e+01	-2.77869e-29	1.118793e-14	1.118793e-14	
426	2.000003e+01	-1.30822e-05	-1.30822e-05	-1.30822e-05	
427	2.000003e+01	-1.33384e-05	-1.33384e-05	-1.33384e-05	
428	2.000003e+01	-1.30852e-05	-1.30852e-05	-1.30852e-05	
429	2.000003e+01	-1.33365e-05	-1.33365e-05	-1.33365e-05	
430	2.000003e+01	-1.30863e-05	-1.30863e-05	-1.30863e-05	
431	2.000003e+01	-1.33152e-05	-1.33152e-05	-1.33152e-05	
432	2.000003e+01	-1.59488e-06	-1.59488e-06	-1.59488e-06	
433	2.000003e+01	1.212811e-06	1.212811e-06	1.212811e-06	
434	2.000003e+01	-1.05829e-06	-1.05829e-06	-1.05829e-06	
435	2.000003e+01	9.886516e-07	9.886516e-07	9.886516e-07	
436	2.000003e+01	-9.55581e-07	-9.55581e-07	-9.55581e-07	
437	2.000003e+01	9.394635e-07	9.394635e-07	9.394635e-07	
438	2.000003e+01	-9.31507e-07	-9.31507e-07	-9.31507e-07	
439	2.000003e+01	9.275545e-07	9.275545e-07	9.275545e-07	
440	2.000003e+01	-9.25584e-07	-9.25584e-07	-9.25584e-07	
441	2.000003e+01	9.246010e-07	9.246010e-07	9.246010e-07	
442	2.000003e+01	-9.24110e-07	-9.24110e-07	-9.24110e-07	
443	2.000003e+01	9.238640e-07	9.238640e-07	9.238640e-07	
444	2.000003e+01	-9.23741e-07	-9.23741e-07	-9.23741e-07	
445	2.000003e+01	9.236799e-07	9.236799e-07	9.236799e-07	
446	2.000003e+01	-9.23649e-07	-9.23649e-07	-9.23649e-07	
447	2.000003e+01	9.236339e-07	9.236339e-07	9.236339e-07	
448	2.000003e+01	-9.23626e-07	-9.23626e-07	-9.23626e-07	
449	2.000003e+01	9.236224e-07	9.236224e-07	9.236224e-07	
450	2.000003e+01	-9.23620e-07	-9.23620e-07	-9.23620e-07	
451	2.000003e+01	9.236195e-07	9.236195e-07	9.236195e-07	
452	2.000003e+01	-9.23619e-07	-9.23619e-07	-9.23619e-07	
453	2.000004e+01	9.236188e-07	9.236188e-07	9.236188e-07	
454	2.000005e+01	-9.23619e-07	-9.23619e-07	-9.23619e-07	
455	2.000007e+01	9.236186e-07	9.236186e-07	9.236186e-07	
456	2.000010e+01	-9.23619e-07	-9.23619e-07	-9.23619e-07	
457	2.000010e+01	-7.99985e-14	-7.99985e-14	-7.99985e-14	
458	2.000011e+01	6.981915e-14	6.981915e-14	6.981915e-14	
459	2.000013e+01	-8.00054e-14	-8.00054e-14	-8.00054e-14	
460	2.000016e+01	6.980527e-14	6.980527e-14	6.980527e-14	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
461	2.000020e+01	-8.00193e-14	-8.00193e-14	-8.00193e-14	
462	2.000020e+01	-5.10009e-15	-5.10009e-15	-5.10009e-15	
463	2.000020e+01	-5.10009e-15	1.308220e-05	-5.10009e-15	
464	2.000020e+01	-5.10009e-15	1.333839e-05	-5.10009e-15	
465	2.000020e+01	-5.08621e-15	1.308523e-05	-5.08621e-15	
466	2.000020e+01	-5.08621e-15	1.333653e-05	-5.08621e-15	
467	2.000020e+01	-5.10009e-15	1.308633e-05	-5.10009e-15	
468	2.000020e+01	-5.10009e-15	1.332296e-05	-5.10009e-15	
469	2.000020e+01	-5.09315e-15	1.596213e-06	-5.09315e-15	
470	2.000020e+01	-5.09315e-15	-1.21373e-06	-5.09315e-15	
471	2.000020e+01	-5.10009e-15	1.059049e-06	-5.10009e-15	
472	2.000020e+01	-5.09315e-15	-9.89343e-07	-5.09315e-15	
473	2.000020e+01	-5.07927e-15	9.562400e-07	-5.07927e-15	
474	2.000020e+01	-5.09315e-15	-9.40107e-07	-5.09315e-15	
475	2.000020e+01	-5.09315e-15	9.321433e-07	-5.09315e-15	
476	2.000020e+01	-5.10009e-15	-9.28187e-07	-5.10009e-15	
477	2.000020e+01	-5.09315e-15	9.262146e-07	-5.09315e-15	
478	2.000020e+01	-5.07927e-15	-9.25230e-07	-5.07927e-15	
479	2.000020e+01	-5.08621e-15	9.247384e-07	-5.08621e-15	
480	2.000020e+01	-5.09315e-15	-9.24493e-07	-5.09315e-15	
481	2.000020e+01	-5.08621e-15	9.243697e-07	-5.08621e-15	
482	2.000020e+01	-5.10009e-15	-9.24308e-07	-5.10009e-15	
483	2.000020e+01	-5.08621e-15	9.242775e-07	-5.08621e-15	
484	2.000020e+01	-5.10009e-15	-9.24262e-07	-5.10009e-15	
485	2.000020e+01	-5.09315e-15	9.242545e-07	-5.09315e-15	
486	2.000020e+01	-5.08621e-15	-9.24251e-07	-5.08621e-15	
487	2.000020e+01	-5.09315e-15	9.242488e-07	-5.09315e-15	
488	2.000020e+01	-5.09315e-15	-9.24248e-07	-5.09315e-15	
489	2.000020e+01	-5.10009e-15	9.242473e-07	-5.10009e-15	
490	2.000021e+01	-5.08621e-15	-9.24247e-07	-5.08621e-15	
491	2.000022e+01	-5.10009e-15	9.242470e-07	-5.10009e-15	
492	2.000024e+01	-5.10009e-15	-9.24247e-07	-5.10009e-15	
493	2.000028e+01	-5.10009e-15	9.242469e-07	-5.10009e-15	
494	2.000035e+01	-5.10009e-15	-9.24247e-07	-5.10009e-15	
495	2.000051e+01	-5.07927e-15	9.242468e-07	-5.07927e-15	
496	2.000082e+01	-5.09315e-15	-9.24247e-07	-5.09315e-15	
497	2.000144e+01	-5.10009e-15	9.242468e-07	-5.10009e-15	
498	2.000267e+01	-5.09315e-15	-9.24247e-07	-5.09315e-15	
499	2.000515e+01	-5.09315e-15	9.242468e-07	-5.09315e-15	
500	2.001009e+01	-5.09315e-15	-9.24247e-07	-5.09315e-15	
501	2.001999e+01	-5.09315e-15	9.242468e-07	-5.09315e-15	
502	2.003977e+01	-5.09315e-15	-9.24247e-07	-5.09315e-15	
503	2.007935e+01	-5.09315e-15	9.242468e-07	-5.09315e-15	
504	2.015849e+01	-5.10009e-15	-9.24247e-07	-5.10009e-15	
505	2.025849e+01	-5.09315e-15	9.242468e-07	-5.09315e-15	
506	2.035849e+01	-5.09315e-15	-9.24247e-07	-5.09315e-15	
507	2.045849e+01	-5.09315e-15	9.242468e-07	-5.09315e-15	
508	2.055849e+01	-5.09315e-15	-9.24247e-07	-5.09315e-15	
509	2.065849e+01	-5.09315e-15	9.242468e-07	-5.09315e-15	
510	2.075849e+01	-5.09315e-15	-9.24247e-07	-5.09315e-15	
511	2.085849e+01	-5.09315e-15	9.242468e-07	-5.09315e-15	
512	2.095849e+01	-5.09315e-15	-9.24247e-07	-5.09315e-15	
513	2.105849e+01	-5.09315e-15	9.242468e-07	-5.09315e-15	
514	2.115849e+01	-5.09315e-15	-9.24247e-07	-5.09315e-15	
515	2.125849e+01	-5.09315e-15	9.242468e-07	-5.09315e-15	
516	2.135849e+01	-5.09315e-15	-9.24247e-07	-5.09315e-15	
517	2.145849e+01	-5.09315e-15	9.242468e-07	-5.09315e-15	
518	2.155849e+01	-5.09315e-15	-9.24247e-07	-5.09315e-15	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
519	2.165849e+01	-5.09315e-15	9.242468e-07	-5.09315e-15	
520	2.175849e+01	-5.09315e-15	-9.24247e-07	-5.09315e-15	
521	2.185849e+01	-5.09315e-15	9.242468e-07	-5.09315e-15	
522	2.195849e+01	-5.09315e-15	-9.24247e-07	-5.09315e-15	
523	2.205849e+01	-5.09315e-15	9.242468e-07	-5.09315e-15	
524	2.215849e+01	-5.09315e-15	-9.24247e-07	-5.09315e-15	
525	2.225849e+01	-5.09315e-15	9.242468e-07	-5.09315e-15	
526	2.235849e+01	-5.09315e-15	-9.24247e-07	-5.09315e-15	
527	2.245849e+01	-5.09315e-15	9.242468e-07	-5.09315e-15	
528	2.255849e+01	-5.09315e-15	-9.24247e-07	-5.09315e-15	
529	2.265849e+01	-5.09315e-15	9.242468e-07	-5.09315e-15	
530	2.275849e+01	-5.09315e-15	-9.24247e-07	-5.09315e-15	
531	2.285849e+01	-5.09315e-15	9.242468e-07	-5.09315e-15	
532	2.295849e+01	-5.09315e-15	-9.24247e-07	-5.09315e-15	
533	2.305849e+01	-5.09315e-15	9.242468e-07	-5.09315e-15	
534	2.315849e+01	-5.09315e-15	-9.24247e-07	-5.09315e-15	
535	2.325849e+01	-5.09315e-15	9.242468e-07	-5.09315e-15	
536	2.335849e+01	-5.09315e-15	-9.24247e-07	-5.09315e-15	
537	2.345849e+01	-5.09315e-15	9.242468e-07	-5.09315e-15	
538	2.355849e+01	-5.09315e-15	-9.24247e-07	-5.09315e-15	
539	2.365849e+01	-5.09315e-15	9.242468e-07	-5.09315e-15	
540	2.375849e+01	-5.09315e-15	-9.24247e-07	-5.09315e-15	
541	2.385849e+01	-5.09315e-15	9.242468e-07	-5.09315e-15	
542	2.395849e+01	-5.09315e-15	-9.24247e-07	-5.09315e-15	
543	2.405849e+01	-5.09315e-15	9.242468e-07	-5.09315e-15	
544	2.415849e+01	-5.09315e-15	-9.24247e-07	-5.09315e-15	
545	2.425849e+01	-5.09315e-15	9.242468e-07	-5.09315e-15	
546	2.435849e+01	-5.09315e-15	-9.24247e-07	-5.09315e-15	
547	2.445849e+01	-5.09315e-15	9.242468e-07	-5.09315e-15	
548	2.455849e+01	-5.09315e-15	-9.24247e-07	-5.09315e-15	
549	2.465849e+01	-5.09315e-15	9.242468e-07	-5.09315e-15	
550	2.475849e+01	-5.09315e-15	-9.24247e-07	-5.09315e-15	
551	2.485849e+01	-5.09315e-15	9.242468e-07	-5.09315e-15	
552	2.495849e+01	-5.09315e-15	-9.24247e-07	-5.09315e-15	
553	2.500010e+01	-5.08621e-15	9.242468e-07	-5.08621e-15	
554	2.500011e+01	-5.09315e-15	2.897867e-14	-5.09315e-15	
555	2.500013e+01	-5.09315e-15	-2.89787e-14	-5.09315e-15	
556	2.500017e+01	-5.09315e-15	2.897867e-14	-5.09315e-15	
557	2.500020e+01	-5.10009e-15	-2.89787e-14	-5.10009e-15	
558	2.500020e+01	-5.08621e-15	-4.54225e-18	-5.08621e-15	
559	2.500020e+01	1.308220e-05	-4.42237e-20	1.308220e-05	
560	2.500020e+01	1.333839e-05	4.336257e-20	1.333839e-05	
561	2.500020e+01	1.308523e-05	-4.29383e-20	1.308523e-05	
562	2.500020e+01	1.333653e-05	4.272776e-20	1.333653e-05	
563	2.500020e+01	1.308633e-05	-4.26229e-20	1.308633e-05	
564	2.500020e+01	1.332296e-05	3.817982e-20	1.332296e-05	
565	2.500020e+01	1.596213e-06	4.574292e-21	1.596213e-06	
566	2.500020e+01	-1.21373e-06	-3.47821e-21	-1.21373e-06	
567	2.500020e+01	1.059049e-06	3.034933e-21	1.059049e-06	
568	2.500020e+01	-9.89343e-07	-2.83518e-21	-9.89343e-07	
569	2.500020e+01	9.562400e-07	2.740312e-21	9.562400e-07	
570	2.500020e+01	-9.40107e-07	-2.69408e-21	-9.40107e-07	
571	2.500020e+01	9.321433e-07	2.671257e-21	9.321433e-07	
572	2.500020e+01	-9.28187e-07	-2.65992e-21	-9.28187e-07	
573	2.500020e+01	9.262146e-07	2.654268e-21	9.262146e-07	
574	2.500020e+01	-9.25230e-07	-2.65145e-21	-9.25230e-07	
575	2.500020e+01	9.247384e-07	2.650037e-21	9.247384e-07	
576	2.500020e+01	-9.24493e-07	-2.64933e-21	-9.24493e-07	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
577	2.500020e+01	9.243697e-07	2.648980e-21	9.243697e-07	
578	2.500020e+01	-9.24308e-07	-2.64880e-21	-9.24308e-07	
579	2.500020e+01	9.242775e-07	2.648716e-21	9.242775e-07	
580	2.500020e+01	-9.24262e-07	-2.64867e-21	-9.24262e-07	
581	2.500020e+01	9.242545e-07	2.648650e-21	9.242545e-07	
582	2.500020e+01	-9.24251e-07	-2.64864e-21	-9.24251e-07	
583	2.500020e+01	9.242488e-07	2.648634e-21	9.242488e-07	
584	2.500020e+01	-9.24248e-07	-2.64863e-21	-9.24248e-07	
585	2.500020e+01	9.242473e-07	2.648630e-21	9.242473e-07	
586	2.500021e+01	-9.24247e-07	-2.64863e-21	-9.24247e-07	
587	2.500022e+01	9.242470e-07	2.648629e-21	9.242470e-07	
588	2.500024e+01	-9.24247e-07	-2.64863e-21	-9.24247e-07	
589	2.500028e+01	9.242469e-07	2.648628e-21	9.242469e-07	
590	2.500035e+01	-9.24247e-07	-2.64863e-21	-9.24247e-07	
591	2.500051e+01	9.242468e-07	2.648628e-21	9.242468e-07	
592	2.500082e+01	-9.24247e-07	-2.64863e-21	-9.24247e-07	
593	2.500144e+01	9.242468e-07	2.648628e-21	9.242468e-07	
594	2.500267e+01	-9.24247e-07	-2.64863e-21	-9.24247e-07	
595	2.500515e+01	9.242468e-07	2.648628e-21	9.242468e-07	
596	2.501009e+01	-9.24247e-07	-2.64863e-21	-9.24247e-07	
597	2.501999e+01	9.242468e-07	2.648628e-21	9.242468e-07	
598	2.503977e+01	-9.24247e-07	-2.64863e-21	-9.24247e-07	
599	2.507935e+01	9.242468e-07	2.648628e-21	9.242468e-07	
600	2.515849e+01	-9.24247e-07	-2.64863e-21	-9.24247e-07	
601	2.525849e+01	9.242468e-07	2.648628e-21	9.242468e-07	
602	2.535849e+01	-9.24247e-07	-2.64863e-21	-9.24247e-07	
603	2.545849e+01	9.242468e-07	2.648628e-21	9.242468e-07	
604	2.555849e+01	-9.24247e-07	-2.64863e-21	-9.24247e-07	
605	2.565849e+01	9.242468e-07	2.648628e-21	9.242468e-07	
606	2.575849e+01	-9.24247e-07	-2.64863e-21	-9.24247e-07	
607	2.585849e+01	9.242468e-07	2.648628e-21	9.242468e-07	
608	2.595849e+01	-9.24247e-07	-2.64863e-21	-9.24247e-07	
609	2.605849e+01	9.242468e-07	2.648628e-21	9.242468e-07	
610	2.615849e+01	-9.24247e-07	-2.64863e-21	-9.24247e-07	
611	2.625849e+01	9.242468e-07	2.648628e-21	9.242468e-07	
612	2.635849e+01	-9.24247e-07	-2.64863e-21	-9.24247e-07	
613	2.645849e+01	9.242468e-07	2.648628e-21	9.242468e-07	
614	2.655849e+01	-9.24247e-07	-2.64863e-21	-9.24247e-07	
615	2.665849e+01	9.242468e-07	2.648628e-21	9.242468e-07	
616	2.675849e+01	-9.24247e-07	-2.64863e-21	-9.24247e-07	
617	2.685849e+01	9.242468e-07	2.648628e-21	9.242468e-07	
618	2.695849e+01	-9.24247e-07	-2.64863e-21	-9.24247e-07	
619	2.705849e+01	9.242468e-07	2.648628e-21	9.242468e-07	
620	2.715849e+01	-9.24247e-07	-2.64863e-21	-9.24247e-07	
621	2.725849e+01	9.242468e-07	2.648628e-21	9.242468e-07	
622	2.735849e+01	-9.24247e-07	-2.64863e-21	-9.24247e-07	
623	2.745849e+01	9.242468e-07	2.648628e-21	9.242468e-07	
624	2.755849e+01	-9.24247e-07	-2.64863e-21	-9.24247e-07	
625	2.765849e+01	9.242468e-07	2.648628e-21	9.242468e-07	
626	2.775849e+01	-9.24247e-07	-2.64863e-21	-9.24247e-07	
627	2.785849e+01	9.242468e-07	2.648628e-21	9.242468e-07	
628	2.795849e+01	-9.24247e-07	-2.64863e-21	-9.24247e-07	
629	2.805849e+01	9.242468e-07	2.648628e-21	9.242468e-07	
630	2.815849e+01	-9.24247e-07	-2.64863e-21	-9.24247e-07	
631	2.825849e+01	9.242468e-07	2.648628e-21	9.242468e-07	
632	2.835849e+01	-9.24247e-07	-2.64863e-21	-9.24247e-07	
633	2.845849e+01	9.242468e-07	2.648628e-21	9.242468e-07	
634	2.855849e+01	-9.24247e-07	-2.64863e-21	-9.24247e-07	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
635	2.865849e+01	9.242468e-07	2.648628e-21	9.242468e-07	
636	2.875849e+01	-9.24247e-07	-2.64863e-21	-9.24247e-07	
637	2.885849e+01	9.242468e-07	2.648628e-21	9.242468e-07	
638	2.895849e+01	-9.24247e-07	-2.64863e-21	-9.24247e-07	
639	2.905849e+01	9.242468e-07	2.648628e-21	9.242468e-07	
640	2.915849e+01	-9.24247e-07	-2.64863e-21	-9.24247e-07	
641	2.925849e+01	9.242468e-07	2.648628e-21	9.242468e-07	
642	2.935849e+01	-9.24247e-07	-2.64863e-21	-9.24247e-07	
643	2.945849e+01	9.242468e-07	2.648628e-21	9.242468e-07	
644	2.955849e+01	-9.24247e-07	-2.64863e-21	-9.24247e-07	
645	2.965849e+01	9.242468e-07	2.648628e-21	9.242468e-07	
646	2.975849e+01	-9.24247e-07	-2.64863e-21	-9.24247e-07	
647	2.985849e+01	9.242468e-07	2.648628e-21	9.242468e-07	
648	2.995849e+01	-9.24247e-07	-2.64863e-21	-9.24247e-07	
649	3.000000e+01	9.242468e-07	2.648628e-21	9.242468e-07	
650	3.000001e+01	2.897867e-14	8.304463e-29	2.897867e-14	
651	3.000003e+01	-2.89787e-14	-8.30446e-29	-2.89787e-14	
652	3.000003e+01	2.896050e-14	8.299256e-29	2.896050e-14	
653	3.000003e+01	-1.30822e-05	8.080225e-31	-1.30822e-05	
654	3.000003e+01	-1.33384e-05	-7.92289e-31	-1.33384e-05	
655	3.000003e+01	-1.30852e-05	7.845370e-31	-1.30852e-05	
656	3.000003e+01	-1.33365e-05	-7.80690e-31	-1.33365e-05	
657	3.000003e+01	-1.30863e-05	7.787732e-31	-1.30863e-05	
658	3.000003e+01	-1.33152e-05	-6.97617e-31	-1.33152e-05	
659	3.000003e+01	-1.59488e-06	-8.35598e-32	-1.59488e-06	
660	3.000003e+01	1.212811e-06	6.354241e-32	1.212811e-06	
661	3.000003e+01	-1.05829e-06	-5.54465e-32	-1.05829e-06	
662	3.000003e+01	9.886516e-07	5.179810e-32	9.886516e-07	
663	3.000003e+01	-9.55581e-07	-5.00654e-32	-9.55581e-07	
664	3.000003e+01	9.394635e-07	4.922100e-32	9.394635e-07	
665	3.000003e+01	-9.31507e-07	-4.88042e-32	-9.31507e-07	
666	3.000003e+01	9.275545e-07	4.859706e-32	9.275545e-07	
667	3.000003e+01	-9.25584e-07	-4.84938e-32	-9.25584e-07	
668	3.000003e+01	9.246010e-07	4.844231e-32	9.246010e-07	
669	3.000003e+01	-9.24110e-07	-4.84166e-32	-9.24110e-07	
670	3.000003e+01	9.238640e-07	4.840370e-32	9.238640e-07	
671	3.000003e+01	-9.23741e-07	-4.83973e-32	-9.23741e-07	
672	3.000003e+01	9.236799e-07	4.839406e-32	9.236799e-07	
673	3.000003e+01	-9.23649e-07	-4.83924e-32	-9.23649e-07	
674	3.000003e+01	9.236339e-07	4.839164e-32	9.236339e-07	
675	3.000003e+01	-9.23626e-07	-4.83912e-32	-9.23626e-07	
676	3.000003e+01	9.236224e-07	4.839104e-32	9.236224e-07	
677	3.000003e+01	-9.23620e-07	-4.83909e-32	-9.23620e-07	
678	3.000003e+01	9.236195e-07	4.839089e-32	9.236195e-07	
679	3.000003e+01	-9.23619e-07	-4.83909e-32	-9.23619e-07	
680	3.000004e+01	9.236188e-07	4.839085e-32	9.236188e-07	
681	3.000005e+01	-9.23619e-07	-4.83908e-32	-9.23619e-07	
682	3.000007e+01	9.236186e-07	4.839084e-32	9.236186e-07	
683	3.000010e+01	-9.23619e-07	-4.83908e-32	-9.23619e-07	
684	3.000010e+01	-7.99985e-14	-3.92493e-39	-7.99985e-14	
685	3.000011e+01	6.981915e-14	3.924929e-39	6.981915e-14	
686	3.000013e+01	-8.00054e-14	-3.92493e-39	-8.00054e-14	
687	3.000016e+01	6.980527e-14	3.924928e-39	6.980527e-14	
688	3.000020e+01	-8.00193e-14	-3.92493e-39	-8.00193e-14	
689	3.000020e+01	-5.10009e-15	-6.15211e-43	-5.10009e-15	
690	3.000020e+01	1.308220e-05	-1.30822e-05	1.308220e-05	
691	3.000020e+01	1.333839e-05	-1.33384e-05	1.333839e-05	
692	3.000020e+01	1.308523e-05	-1.30852e-05	1.308523e-05	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
693	3.000020e+01	1.333653e-05	-1.33365e-05	1.333653e-05	
694	3.000020e+01	1.308633e-05	-1.30863e-05	1.308633e-05	
695	3.000020e+01	1.332296e-05	-1.33230e-05	1.332296e-05	
696	3.000020e+01	1.596213e-06	-1.59621e-06	1.596213e-06	
697	3.000020e+01	-1.21373e-06	1.213731e-06	-1.21373e-06	
698	3.000020e+01	1.059049e-06	-1.05905e-06	1.059049e-06	
699	3.000020e+01	-9.89343e-07	9.893435e-07	-9.89343e-07	
700	3.000020e+01	9.562400e-07	-9.56240e-07	9.562400e-07	
701	3.000020e+01	-9.40107e-07	9.401072e-07	-9.40107e-07	
702	3.000020e+01	9.321433e-07	-9.32143e-07	9.321433e-07	
703	3.000020e+01	-9.28187e-07	9.281866e-07	-9.28187e-07	
704	3.000020e+01	9.262146e-07	-9.26215e-07	9.262146e-07	
705	3.000020e+01	-9.25230e-07	9.252302e-07	-9.25230e-07	
706	3.000020e+01	9.247384e-07	-9.24738e-07	9.247384e-07	
707	3.000020e+01	-9.24493e-07	9.244926e-07	-9.24493e-07	
708	3.000020e+01	9.243697e-07	-9.24370e-07	9.243697e-07	
709	3.000020e+01	-9.24308e-07	9.243083e-07	-9.24308e-07	
710	3.000020e+01	9.242775e-07	-9.24278e-07	9.242775e-07	
711	3.000020e+01	-9.24262e-07	9.242622e-07	-9.24262e-07	
712	3.000020e+01	9.242545e-07	-9.24255e-07	9.242545e-07	
713	3.000020e+01	-9.24251e-07	9.242507e-07	-9.24251e-07	
714	3.000020e+01	9.242488e-07	-9.24249e-07	9.242488e-07	
715	3.000020e+01	-9.24248e-07	9.242478e-07	-9.24248e-07	
716	3.000020e+01	9.242473e-07	-9.24247e-07	9.242473e-07	
717	3.000021e+01	-9.24247e-07	9.242471e-07	-9.24247e-07	
718	3.000022e+01	9.242470e-07	-9.24247e-07	9.242470e-07	
719	3.000024e+01	-9.24247e-07	9.242469e-07	-9.24247e-07	
720	3.000028e+01	9.242469e-07	-9.24247e-07	9.242469e-07	
721	3.000035e+01	-9.24247e-07	9.242468e-07	-9.24247e-07	
722	3.000051e+01	9.242468e-07	-9.24247e-07	9.242468e-07	
723	3.000082e+01	-9.24247e-07	9.242468e-07	-9.24247e-07	
724	3.000144e+01	9.242468e-07	-9.24247e-07	9.242468e-07	
725	3.000267e+01	-9.24247e-07	9.242468e-07	-9.24247e-07	
726	3.000515e+01	9.242468e-07	-9.24247e-07	9.242468e-07	
727	3.001009e+01	-9.24247e-07	9.242468e-07	-9.24247e-07	
728	3.001999e+01	9.242468e-07	-9.24247e-07	9.242468e-07	
729	3.003977e+01	-9.24247e-07	9.242468e-07	-9.24247e-07	
730	3.007935e+01	9.242468e-07	-9.24247e-07	9.242468e-07	
731	3.015849e+01	-9.24247e-07	9.242468e-07	-9.24247e-07	
732	3.025849e+01	9.242468e-07	-9.24247e-07	9.242468e-07	
733	3.035849e+01	-9.24247e-07	9.242468e-07	-9.24247e-07	
734	3.045849e+01	9.242468e-07	-9.24247e-07	9.242468e-07	
735	3.055849e+01	-9.24247e-07	9.242468e-07	-9.24247e-07	
736	3.065849e+01	9.242468e-07	-9.24247e-07	9.242468e-07	
737	3.075849e+01	-9.24247e-07	9.242468e-07	-9.24247e-07	
